id,carat,cut,color,clarity,depth,table,x,y,z,price
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
33816,1.12,Ideal,H,SI1,61.6,57.0,6.67,6.74,4.13,4914
140282,0.9,Very Good,F,SI2,58.2,63.0,6.32,6.34,3.7,3945
149652,0.31,Ideal,F,VVS2,62.2,56.0,4.35,4.36,2.71,728
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
153947,0.54,Premium,D,VS2,60.8,58.0,5.29,5.31,3.22,1822
91444,2.0,Good,I,VS2,63.8,55.0,7.82,7.99,5.04,14519
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
55431,0.9,Good,D,SI2,63.6,61.0,6.08,6.01,3.84,3767
19616,0.86,Premium,H,VS2,59.6,59.0,6.19,6.12,3.65,3379
101547,1.51,Very Good,I,SI2,63.1,58.0,7.29,7.24,4.58,7437
71469,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
60483,0.5,Premium,E,SI1,62.1,59.0,5.09,5.04,3.14,1411
166963,0.3,Ideal,I,SI1,61.9,56.0,4.29,4.31,2.66,432
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
176314,1.37,Ideal,I,SI2,62.0,55.0,7.16,7.19,4.42,6763
120169,0.31,Ideal,D,SI2,61.2,56.0,4.38,4.37,2.68,463
162540,0.41,Premium,G,SI2,59.8,59.0,4.82,4.85,2.88,683
100837,0.57,Ideal,E,VS2,60.2,57.0,5.38,5.42,3.25,1749
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
73934,0.33,Premium,G,VVS1,61.1,59.0,4.45,4.45,2.72,922
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
65434,0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
184186,0.41,Ideal,D,SI1,61.3,56.0,4.78,4.8,2.93,771
134549,0.71,Ideal,I,SI1,61.9,57.0,5.7,5.73,3.54,2028
53537,0.72,Very Good,E,SI1,63.0,58.0,5.68,5.74,3.59,2410
41227,0.5,Premium,D,SI1,62.3,58.0,5.06,5.08,3.16,1654
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
183406,0.9,Ideal,D,SI1,62.8,56.0,6.15,6.19,3.88,5051
51247,0.31,Ideal,H,IF,62.1,55.0,4.34,4.36,2.7,789
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
94350,2.02,Ideal,J,SI2,62.0,55.0,8.08,8.12,5.02,11314
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
106363,0.7,Very Good,H,SI1,63.3,59.0,5.61,5.65,3.56,2107
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
69449,2.09,Ideal,J,VS2,60.9,57.0,8.24,8.2,5.0,14503
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
186063,0.71,Ideal,I,SI1,61.4,56.0,5.74,5.77,3.53,2049
152655,0.56,Ideal,G,VS1,60.7,56.0,5.36,5.32,3.24,1884
24075,0.3,Very Good,H,VS1,63.1,56.0,4.3,4.27,2.7,675
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
37022,0.59,Ideal,F,SI1,61.8,55.0,5.39,5.41,3.33,1608
115896,1.08,Premium,J,VS1,62.2,57.0,6.63,6.59,4.1,5315
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
165422,0.9,Very Good,G,SI1,63.2,58.0,6.04,6.07,3.83,3786
109790,2.01,Premium,G,SI2,61.4,58.0,8.07,8.04,4.96,16506
135954,1.01,Good,G,VS2,64.0,58.0,6.26,6.3,4.02,4980
87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
115070,1.01,Very Good,E,SI2,61.6,57.0,6.41,6.45,3.96,4566
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
130661,0.5,Premium,E,VS2,62.3,59.0,5.05,5.09,3.16,1629
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
161968,2.01,Ideal,I,SI2,62.2,56.0,8.04,8.12,5.02,13905
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
11465,1.16,Premium,F,SI2,62.6,59.0,6.69,6.66,4.18,5056
55998,0.52,Very Good,E,SI2,63.3,56.0,5.09,5.13,3.23,1139
114703,1.18,Premium,I,SI1,62.6,59.0,6.73,6.79,4.23,5559
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
19813,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,844
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
136824,1.13,Very Good,H,SI2,63.1,58.0,6.65,6.69,4.18,4662
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
186962,0.91,Premium,E,SI1,61.3,60.0,6.19,6.23,3.81,3864
46137,0.52,Very Good,G,SI1,62.2,56.0,5.15,5.19,3.22,1311
19772,0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
34846,0.7,Ideal,I,SI1,61.6,56.0,5.69,5.74,3.52,2240
36978,1.0,Very Good,G,SI1,62.3,60.0,6.34,6.39,3.96,4580
163598,0.64,Ideal,G,SI1,61.6,56.0,5.53,5.55,3.41,2120
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
91982,0.3,Ideal,H,VS1,62.1,55.0,4.28,4.31,2.67,526
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
153589,0.9,Good,H,SI1,64.0,61.0,6.02,6.06,3.87,3397
55326,2.01,Premium,H,SI1,59.3,62.0,8.17,8.21,4.85,13846
161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
48475,1.01,Premium,G,VS2,62.7,58.0,6.39,6.36,3.99,5595
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
168055,0.32,Very Good,G,VS1,62.3,58.0,4.33,4.37,2.71,629
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
63555,0.71,Good,G,SI1,64.2,57.0,5.58,5.62,3.6,2388
187568,0.56,Ideal,D,VS2,61.2,55.0,5.27,5.32,3.23,1914
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
124148,1.7,Premium,G,VS2,62.8,58.0,7.62,7.54,4.75,16589
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
12697,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,900
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
172656,0.55,Premium,F,SI2,61.0,60.0,5.28,5.23,3.2,1262
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
129992,0.25,Very Good,F,VVS2,61.6,60.0,4.05,4.08,2.5,591
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
144180,0.41,Ideal,G,VS2,61.9,54.0,4.78,4.81,2.97,834
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
60167,0.38,Ideal,F,VVS2,61.7,56.0,4.66,4.7,2.89,1124
35279,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.14,3.16,1786
179017,0.52,Premium,G,SI1,60.8,60.0,5.16,5.21,3.15,1343
47879,0.9,Very Good,F,SI1,63.4,58.0,6.1,6.07,3.86,3909
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
55867,0.36,Ideal,E,VS2,62.4,54.0,4.55,4.58,2.85,753
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
49849,1.71,Very Good,J,VS2,62.9,61.0,7.59,7.53,4.75,8538
150678,0.59,Ideal,D,SI2,62.0,57.0,5.37,5.4,3.34,1708
871,0.38,Ideal,E,SI1,62.4,54.0,4.61,4.64,2.89,834
139603,0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
80807,0.72,Ideal,E,VS2,60.6,56.0,5.8,5.83,3.53,3327
113183,1.12,Ideal,G,VS2,62.3,57.0,6.63,6.67,4.16,6597
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
120929,1.13,Very Good,G,VS2,60.9,60.0,6.72,6.78,4.12,6288
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
14816,0.72,Ideal,H,SI1,62.0,56.0,5.73,5.79,3.57,2153
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
78981,0.31,Ideal,G,VS2,62.0,57.0,4.36,4.32,2.69,579
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
40952,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.36,2.71,949
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
133222,1.01,Very Good,D,SI1,63.1,59.0,6.36,6.38,4.02,5773
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
111703,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.33,2.72,741
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
2514,2.08,Ideal,H,SI2,61.8,55.0,8.16,8.22,5.05,16778
63578,1.51,Premium,G,VVS2,60.1,57.0,7.45,7.43,4.49,14414
186120,0.31,Ideal,E,VVS2,61.6,56.0,4.33,4.36,2.68,816
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
82840,0.72,Ideal,H,SI1,62.8,57.0,5.74,5.72,3.59,2376
92688,1.0,Premium,I,SI1,62.6,60.0,6.39,6.25,3.95,3528
108168,0.3,Very Good,E,SI1,60.7,61.0,4.28,4.31,2.61,544
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
3486,1.01,Premium,F,SI2,62.5,60.0,6.41,6.34,3.98,3977
70898,0.71,Very Good,J,VVS2,61.6,57.0,5.7,5.76,3.53,2146
185306,1.09,Very Good,G,SI1,62.1,59.0,6.57,6.63,4.1,4916
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
149737,0.36,Ideal,F,SI1,61.6,55.0,4.61,4.63,2.84,746
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
135772,0.51,Ideal,F,SI1,62.4,57.0,5.15,5.11,3.2,1237
157161,0.38,Ideal,D,VS1,62.0,54.0,4.69,4.67,2.9,1129
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
191664,0.77,Premium,E,SI1,60.6,57.0,5.91,5.96,3.59,2743
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
120141,0.32,Ideal,H,VS1,62.0,54.0,4.38,4.41,2.73,586
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
126995,0.32,Ideal,G,VS1,61.4,55.0,4.36,4.4,2.69,828
107936,1.07,Premium,G,SI1,61.3,58.0,6.59,6.62,4.03,5530
146072,1.01,Good,G,VS2,63.6,58.0,6.32,6.38,4.04,5851
179168,0.41,Very Good,I,VVS1,62.9,58.0,4.71,4.73,2.96,863
29595,1.01,Ideal,G,SI2,60.3,57.0,6.54,6.5,3.94,3413
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
185824,0.33,Ideal,G,VS2,61.5,55.0,4.48,4.46,2.75,579
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
86493,1.04,Premium,F,VS1,60.0,57.0,6.6,6.54,3.95,7777
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
71057,1.02,Very Good,E,SI2,63.1,56.0,6.38,6.43,4.04,4575
161555,0.7,Ideal,G,VS2,61.2,57.0,5.7,5.74,3.5,2513
175318,0.34,Very Good,F,VS2,62.9,58.0,4.43,4.46,2.79,686
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
188862,2.01,Premium,I,SI1,62.3,60.0,8.01,8.06,5.01,12271
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
92951,0.7,Ideal,G,IF,60.6,57.0,5.66,5.7,3.42,3275
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
38985,1.51,Premium,H,VS2,60.8,60.0,7.36,7.33,4.46,8995
136577,0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
25020,0.53,Ideal,D,VS2,61.5,57.0,5.21,5.23,3.2,1621
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
30287,0.3,Very Good,G,IF,62.9,57.0,4.28,4.25,2.69,895
152580,0.37,Ideal,F,IF,62.1,55.0,4.59,4.64,2.86,1264
175241,0.51,Very Good,E,SI1,63.3,56.0,5.12,5.09,3.23,1308
23414,1.01,Premium,D,SI1,58.9,58.0,6.55,6.59,3.88,5885
116768,0.57,Ideal,G,VS1,61.8,56.0,5.35,5.33,3.31,1966
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
187027,0.3,Ideal,H,VS1,62.0,54.0,4.27,4.32,2.65,524
91866,1.57,Ideal,J,SI1,62.4,55.0,7.42,7.47,4.64,8228
174878,0.41,Very Good,D,SI1,63.1,58.0,4.66,4.7,2.96,920
16142,1.17,Very Good,E,SI2,62.6,60.0,6.7,6.73,4.21,4914
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
134102,0.51,Premium,E,VS2,62.6,58.0,5.08,5.13,3.2,1651
59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
16330,0.7,Premium,E,VS2,62.6,58.0,5.61,5.67,3.53,2652
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
167685,0.33,Very Good,G,VVS2,62.5,56.0,4.4,4.42,2.75,752
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
174568,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.39,2.7,571
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
32410,0.33,Premium,G,SI1,62.4,58.0,4.45,4.43,2.76,854
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
184432,0.56,Ideal,D,SI2,61.8,56.0,5.29,5.33,3.28,1442
50750,0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
162994,0.9,Good,G,SI1,63.4,57.0,6.1,6.14,3.87,4003
125493,1.51,Premium,H,VS1,62.6,58.0,7.36,7.25,4.57,10968
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
59113,0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
5664,0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
5136,0.97,Very Good,E,SI1,60.3,62.0,6.36,6.35,3.81,4830
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
145352,0.27,Good,F,VS2,62.9,62.0,4.16,4.19,2.62,492
94289,1.06,Ideal,H,SI1,61.7,57.0,6.52,6.56,4.04,4730
63149,0.31,Very Good,F,VS2,63.4,56.0,4.27,4.29,2.72,749
131217,0.51,Ideal,G,VVS1,62.3,55.0,5.15,5.12,3.2,1883
93973,0.31,Premium,H,SI1,61.3,58.0,4.36,4.38,2.68,463
1372,1.08,Premium,E,SI2,61.1,60.0,6.66,6.59,4.04,5026
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
121309,0.38,Ideal,E,VS1,61.8,57.0,4.62,4.67,2.86,1097
98927,2.21,Very Good,J,SI2,61.8,60.0,8.33,8.39,5.15,12696
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
90074,1.36,Premium,I,VS1,62.6,59.0,7.12,7.03,4.42,8911
192445,0.9,Very Good,F,SI1,63.3,58.0,6.15,6.09,3.88,3992
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
174996,0.3,Good,G,VVS2,64.0,58.0,4.25,4.22,2.71,684
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22,1450
130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
158417,1.51,Premium,H,SI1,61.2,59.0,7.41,7.37,4.52,9275
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
173852,0.53,Ideal,G,SI1,63.0,54.0,5.17,5.14,3.24,1399
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
164347,0.7,Very Good,E,SI2,62.6,56.0,5.63,5.68,3.54,2250
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
121563,1.01,Good,F,VS2,64.0,58.0,6.32,6.27,4.02,6704
127116,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.27,2.66,1013
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
169322,0.51,Premium,G,SI1,61.3,58.0,5.09,5.07,3.12,1264
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
127758,0.8,Premium,H,VS2,61.6,58.0,5.93,5.89,3.66,2940
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
9294,0.3,Very Good,I,VS1,61.9,61.0,4.29,4.31,2.66,476
47877,0.41,Ideal,F,VVS1,61.9,56.0,4.75,4.8,2.96,1356
127539,0.35,Ideal,F,VS2,61.3,57.0,4.53,4.55,2.78,706
124038,0.9,Ideal,G,SI2,62.1,56.0,6.19,6.23,3.85,3669
72411,0.31,Ideal,I,VS1,62.2,56.0,4.35,4.3,2.7,468
148628,0.4,Ideal,E,VS1,60.7,57.0,4.81,4.77,2.91,1125
132492,0.71,Ideal,E,SI1,61.9,57.0,5.7,5.75,3.54,2792
186295,1.01,Good,G,SI2,63.3,59.0,6.31,6.38,4.02,3118
133378,1.01,Premium,F,SI1,61.1,56.0,6.39,6.51,3.94,5221
17509,0.34,Premium,F,VS2,61.3,60.0,4.47,4.45,2.73,880
119498,0.32,Ideal,E,IF,60.2,56.0,4.45,4.47,2.68,925
125187,1.51,Premium,G,VS2,59.7,60.0,7.39,7.46,4.44,13369
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
54833,0.31,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,544
43854,1.5,Ideal,G,VVS2,62.4,57.0,7.21,7.26,4.52,15147
121337,0.9,Premium,H,SI2,58.9,59.0,6.32,6.28,3.7,3346
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
54279,1.0,Premium,D,VS2,60.7,59.0,6.47,6.43,3.91,7192
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
33362,0.34,Premium,G,IF,61.5,59.0,4.48,4.44,2.74,1097
76911,1.7,Ideal,G,IF,62.4,57.0,7.64,7.56,4.74,15164
67348,0.43,Ideal,D,SI1,62.2,55.0,4.86,4.9,3.04,774
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
36933,1.01,Ideal,G,SI1,60.7,60.0,6.56,6.5,3.96,4721
131610,1.06,Premium,E,VS2,62.3,58.0,6.55,6.51,4.07,6335
12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
169748,0.7,Ideal,H,VVS1,61.2,56.0,5.71,5.74,3.51,2843
102449,0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
147710,1.01,Very Good,G,SI1,63.1,56.0,6.38,6.37,4.02,5394
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
95222,0.26,Ideal,F,SI1,62.0,55.0,4.09,4.12,2.55,371
9421,1.17,Premium,G,SI2,61.7,58.0,6.78,6.74,4.16,5387
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
157299,2.21,Premium,I,SI1,58.6,60.0,8.52,8.42,5.01,15977
168951,0.29,Very Good,F,VVS2,62.9,56.0,4.21,4.24,2.66,664
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
149468,1.2,Premium,H,VS2,62.2,58.0,6.74,6.71,4.18,6872
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
186587,1.03,Ideal,G,SI1,61.5,55.0,6.53,6.48,4.0,4622
72816,0.32,Ideal,E,VVS2,61.8,55.0,4.39,4.42,2.73,842
60144,0.3,Ideal,E,VVS1,61.1,57.0,4.33,4.31,2.64,895
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
163127,0.3,Ideal,H,IF,61.7,57.0,4.26,4.28,2.64,778
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
137440,0.4,Premium,F,SI1,62.6,59.0,4.69,4.73,2.95,737
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
19432,0.72,Ideal,I,VVS1,61.7,56.0,5.75,5.79,3.56,2604
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
58489,1.51,Very Good,H,SI2,62.0,61.0,7.36,7.33,4.55,6046
51302,0.51,Ideal,F,SI1,61.9,56.0,5.13,5.16,3.19,1369
57802,0.38,Very Good,F,VS2,61.9,58.0,4.62,4.67,2.87,787
